Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
95.0,-105.0,-0.031115236616063306,0.009328252479066844,-0.026165486367390422,-0.07467043062682191,0.0855305800917072,0.012192179647999252,0.012192179647999252,-19.139186467623524,0.010433597338627282,0.0017585823093719726,0.6773433137777363,0.6773433137777363,-1.6919115186565838,0.5796442965904045,0.09769901718733182,0.7214307484023227,0.7214307484023227,-1.4180535137602583,0.6173726235874131,0.10405812481490964
95.0,-100.0,-0.032352924540007356,0.010501848964269552,-0.02887050873787924,-0.07484952581279339,0.08713758286264157,0.012654632446896569,0.012654632446896569,-18.977504643818843,0.010726343612368388,0.001928288834528175,0.703035135938698,0.703035135938698,-1.530229694851906,0.5959079784649105,0.1071271574737875,0.7487948193429922,0.7487948193429922,-1.2563716899555797,0.6346948883058219,0.11409993103717013
95.0,-95.0,-0.0339409217165087,0.011536688448710773,-0.03141722733403079,-0.07491134029438401,0.0887909478797696,0.013139411156356402,0.013139411156356402,-18.814240972781672,0.01099765936854028,0.002141751787816125,0.7299672864642445,0.7299672864642445,-1.366966023814731,0.6109810760300155,0.11898621043422916,0.7774799500802606,0.7774799500802606,-1.0931080189184046,0.650749075061555,0.12673087501870564
95.0,-90.0,-0.03583168553708529,0.01238062814378531,-0.03379326064230811,-0.07483099259781241,0.09043700326567704,0.013631098129803601,0.013631098129803601,-18.654691557204657,0.011235838490512027,0.0023952596392915818,0.7572832294335334,0.7572832294335334,-1.20741660823772,0.6242132494728903,0.13306997996064343,0.8065738538345327,0.8065738538345327,-0.9335586033413944,0.6648425142314809,0.14173133960305218
95.0,-85.0,-0.03793512085789998,0.01298988036083899,-0.03599440365634122,-0.0745809767694513,0.09200939939350464,0.01410921689422094,0.01410921689422094,-18.504970902822706,0.0114295960465066,0.002679620847714343,0.7838453830122745,0.7838453830122745,-1.0576959538557658,0.6349775581392556,0.14886782487301903,0.8348649049834876,0.8348649049834876,-0.78383794895944,0.6763074583731717,0.15855744661031618
95.0,-80.0,-0.040124768441064995,0.013331687719992002,-0.03802204905408258,-0.07413467433937085,0.09343102853756936,0.014548585737813435,0.014548585737813435,-18.37179222218692,0.011569104365174611,0.0029794813726388304,0.8082547632118575,0.8082547632118575,-0.9245172732199815,0.6427280202874784,0.16552674292437947,0.8608630614090791,0.8608630614090791,-0.6506592683236558,0.6845623884718706,0.1763006729372089
95.0,-75.0,-0.042247434801654875,0.013386292121936242,-0.03988177758894054,-0.07347129987802657,0.09461832091891359,0.014920692904516386,0.014920692904516386,-18.262110081220296,0.011647372414158606,0.0032733204903577806,0.8289273835842437,0.8289273835842437,-0.8148351322533567,0.6470762452310336,0.18185113835321004,0.8828812369536325,0.8828812369536325,-0.5409771273570304,0.689193633973882,0.19368760297975032
95.0,-70.0,-0.044135477191426,0.01314836128364034,-0.04158343470533952,-0.07258150146985202,0.09548861790219494,0.015196435567197164,0.015196435567197164,-18.182582669915448,0.01166181925395538,0.0035346163132417827,0.8442464203998424,0.8442464203998424,-0.7353077209485065,0.6478788474419654,0.19636757295787682,0.899197370840069,0.899197370840069,-0.4614497160521805,0.6900484765654071,0.2091488942746617
95.0,-65.0,-0.04562040125520718,0.012627945325669052,-0.04314223106133702,-0.07147239466432916,0.095970002156078,0.015350040556679816,0.015350040556679816,-18.138904727262748,0.01161565184577111,0.0037343887109087042,0.8527800309266564,0.8527800309266564,-0.6916297782958092,0.6453139914317284,0.207466039494928,0.9082864234721785,0.9082864234721785,-0.4177717733994839,0.6873166772645629,0.22096974620761564
95.0,-60.0,-0.04654617635172596,0.011850784841943459,-0.04457977868123107,-0.07017052642277201,0.09601170282862659,0.015363383186031037,0.015363383186031037,-18.135131373491195,0.011518494377568163,0.0038448888084628677,0.8535212881128355,0.8535212881128355,-0.6878564245242557,0.6399163543093425,0.21360493380349266,0.9090759281675171,0.9090759281675171,-0.4139984196279298,0.6815677146490038,0.22750821351851291
95.0,-55.0,-0.04678080731282815,0.010857513037530695,-0.045923779042882876,-0.06872140869265166,0.0955926514774127,0.015229566232686542,0.015229566232686542,-18.17312466029249,0.01138577425194325,0.003843791980743293,0.8460870129270301,0.8460870129270301,-0.7258497113255504,0.6325430139968473,0.21354399893018294,0.9011577652477246,0.9011577652477246,-0.4519917064292242,0.6737144527777074,0.22744331247001737
95.0,-50.0,-0.04622512562369019,0.009701187741532589,-0.04720545141741208,-0.06718503020405235,0.09472622767514538,0.014954744695701966,0.014954744695701966,-18.252209967546474,0.011236706818435428,0.003718037877266541,0.8308191497612203,0.8308191497612203,-0.8049350185795333,0.6242614899130793,0.20655765984814117,0.8848961358403531,0.8848961358403531,-0.5310770136832074,0.664893894581978,0.22000224125837525
95.0,-45.0,-0.0448182749751759,0.008442819016396666,-0.04845463481161617,-0.06562804308081738,0.09346042284324854,0.014557741429531488,0.014557741429531488,-18.369059987027573,0.011091224823032158,0.003466516606499331,0.8087634127517492,0.8087634127517492,-0.9217850380606339,0.6161791568351199,0.1925842559166295,0.8614048183154727,0.8614048183154727,-0.6479270331643081,0.6562854924871101,0.20511932582836281
95.0,-40.0,-0.042539784572941684,0.007145131322978674,-0.04969349728794312,-0.06411462504881141,0.0918739081077505,0.014067693562869561,0.014067693562869561,-18.517771005060958,0.010966622999391207,0.0031010705634783565,0.7815385312705312,0.7815385312705312,-1.0704960560940164,0.6092568332995115,0.1722816979710198,0.8324079031283764,0.8324079031283764,-0.7966380511976912,0.6489126035142727,0.18349529961410393
95.0,-35.0,-0.039408389535752396,0.005865507488349842,-0.05093052499416684,-0.06269865797644578,0.09006922577732233,0.013520457190487545,0.013520457190487545,-18.690086225993507,0.010874810613028345,0.0026456465774592017,0.7511365105826414,0.7511365105826414,-1.2428112770265671,0.6041561451682415,0.1469803654144001,0.8000270526915708,0.8000270526915708,-0.9689532721302414,0.6434799179306715,0.15654713476089954
95.0,-30.0,-0.03547794323777611,0.004649558997872943,-0.052156608742314634,-0.06141941077168352,0.08816438459092907,0.012954625984576463,0.012954625984576463,-18.875751210941644,0.010820838162588558,0.002133787821987905,0.7197014435875813,0.7197014435875813,-1.4284762619747025,0.6011576756993643,0.11854376788821694,0.7665459162471282,0.7665459162471282,-1.1546182570783756,0.6402862818099738,0.12625963443715416
95.0,-25.0,-0.030830989093775425,0.0035267605131689907,-0.0533445106333806,-0.060301522057905906,0.08628382412383398,0.01240787152417534,0.01240787152417534,-19.06302712021545,0.01080292945479363,0.001604942069381713,0.6893261957875189,0.6893261957875189,-1.61575217124851,0.6001627474885349,0.08916344829898405,0.7341935813121504,0.7341935813121504,-1.3418941663521835,0.639226594958203,0.09496698635394753
95.0,-20.0,-0.025570866165099022,0.0025090232709391405,-0.05445198316931328,-0.05935843140175767,0.08454943077132966,0.011914063055060774,0.011914063055060774,-19.239401057318453,0.010813814985562685,0.0011002480694980907,0.6618923919478207,0.6618923919478207,-1.792126108351517,0.6007674991979269,0.061124892749893925,0.7049741452698683,0.7049741452698683,-1.5182681034551906,0.6398707092048928,0.06510343606497579
95.0,-15.0,-0.01981352982438384,0.0015921979927381895,-0.05542774109929724,-0.05859731035737506,0.0830721994595008,0.011501379576315035,0.011501379576315035,-19.39250063433662,0.010842876659130833,0.0006585029171842037,0.638965532017502,0.638965532017502,-1.9452256853696812,0.6023820366183796,0.03658349539912244,0.6805550045156826,0.6805550045156826,-1.6713676804733555,0.6415903348598126,0.03896466965587005
95.0,-10.0,-0.013680400018951166,0.0007596865298221326,-0.05621877790855216,-0.05802343610389318,0.08194510720681132,0.01119140399922001,0.01119140399922001,-19.51115426352373,0.01087852725647577,0.00031287674274423733,0.6217446666233339,0.6217446666233339,-2.0638793145567895,0.6043626253597649,0.01738204126356874,0.6622132543917166,0.6622132543917166,-1.7900213096604642,0.6436998376612881,0.018513416730428243
95.0,-5.0,-0.007293352534056965,-1.306627659349469e-05,-0.05677740810567241,-0.057642701564560236,0.0812376038345091,0.010998988001761342,0.010998988001761342,-19.586472717026105,0.010910334820493951,8.865318126739433e-05,0.6110548889867412,0.6110548889867412,-2.1391977680591663,0.6061297122496638,0.004925176737077463,0.6508276924119138,0.6508276924119138,-1.86533976316284,0.6455819420410622,0.005245750370851737
95.0,0.0,-0.0007724207026290232,-0.0007543251785121066,-0.05706684018068506,-0.05746203747989631,0.08099182452424224,0.010932535172318132,0.010932535172318132,-19.612791167620575,0.010930592484391457,1.9426879266777675e-06,0.6073630651287851,0.6073630651287851,-2.165516218653633,0.6072551380217476,0.00010792710703765375,0.6468955723265168,0.6468955723265168,-1.8916582137573068,0.6467806203781927,0.00011495194832412828
95.0,5.0,0.005763986022825495,-0.0014927003017145796,-0.05706474440564463,-0.05748836870521554,0.08122037478078037,0.010994323116258113,0.010994323116258113,-19.588315035403973,0.010935238359804667,5.908475645344172e-05,0.6107957286810062,0.6107957286810062,-2.1410400864370343,0.6075132422113703,0.003282486469635651,0.650551663683912,0.650551663683912,-1.8671820815407079,0.6470555242487969,0.003496139435114895
95.0,10.0,0.012197277570195448,-0.002254699606580338,-0.05676482966787417,-0.05772702634651926,0.08190551085534356,0.0111805911095269,0.0111805911095269,-19.515352350167305,0.010924168399879792,0.00025642270964710445,0.6211439505292722,0.6211439505292722,-2.068077401200365,0.6068982444377663,0.014245706091505803,0.6615734384335443,0.6615734384335443,-1.7942193963040396,0.6464004970343074,0.015172941399236951
95.0,15.0,0.01840670561481204,-0.0030627718634229683,-0.05617669088029932,-0.058180306088863966,0.08299973492687995,0.011481322840322319,0.011481322840322319,-19.400080710708835,0.010901024206502874,0.0005802986338194414,0.6378512689067954,0.6378512689067954,-1.9528057617418941,0.6056124559168262,0.03223881298996897,0.6793682154036875,0.6793682154036875,-1.6789477568455684,0.6450310181362647,0.03433719726742257
95.0,20.0,0.02426870975690789,-0.003933277264198176,-0.055324173410707285,-0.058846355686078405,0.08442806810778368,0.011879884594702156,0.011879884594702156,-19.251877782207746,0.010872506755441283,0.0010073778392608727,0.6599935885945643,0.6599935885945643,-1.8046028332408048,0.6040281530800713,0.05596543551449292,0.7029517511658082,0.7029517511658082,-1.5307448283444787,0.6433435949965256,0.05960815616928241
95.0,25.0,0.029658752384251884,-0.004874054261665088,-0.054242422605170926,-0.05971813216340091,0.08609235574137461,0.01235286517285295,0.01235286517285295,-19.082322987248588,0.010847237314187947,0.0015056278586650055,0.6862702873807195,0.6862702873807195,-1.6350480382816504,0.6026242952326638,0.08364599214805585,0.730938767624435,0.730938767624435,-1.3611900333853248,0.6418483617862691,0.089090405838166
95.0,30.0,0.03445615400162456,-0.0058817460874437625,-0.05297383537683963,-0.06078207122085293,0.08787780665247723,0.012870544951704293,0.012870544951704293,-18.904030642449843,0.010834223782884903,0.002036321168819395,0.715030275094683,0.715030275094683,-1.4567556934829031,0.6019013212713836,0.11312895382329971,0.7615707072014376,0.7615707072014376,-1.1828976885865772,0.6410783303482193,0.12049237685321865
95.0,35.0,0.03855164050723994,-0.006939571275016085,-0.05156334785334615,-0.06201644338342812,0.08966161233803246,0.013398358891895097,0.013398358891895097,-18.729483932651675,0.010841108079606738,0.002557250812288358,0.7443532717719499,0.7443532717719499,-1.282208983684734,0.6022837822003743,0.14206948957157545,0.792802301295568,0.792802301295568,-1.0083509787884084,0.6414856851838308,0.1513166161117372
95.0,40.0,0.04185657062293622,-0.008016484068668957,-0.050053747374591215,-0.0633899486445354,0.09132305150690215,0.013899505434464367,0.013899505434464367,-18.570006523289443,0.010872515879035954,0.003026989555428415,0.7721947463591314,0.7721947463591314,-1.1227315743225024,0.604028659946442,0.1681660864126897,0.8224559428677141,0.8224559428677141,-0.8488735694261764,0.6433441348541985,0.1791118080135157
95.0,45.0,0.04431230593862735,-0.009068486307552626,-0.04848178756218335,-0.06486152629745622,0.09275407926538358,0.014338527564561965,0.014338527564561965,-18.434954444435647,0.01092891138951556,0.0034096161750464004,0.7965848646978868,0.7965848646978868,-0.9876794954687067,0.6071617438619755,0.18942312083591112,0.8484335837018916,0.8484335837018916,-0.7138214905723796,0.6466811473086131,0.20175243639327817
95.0,50.0,0.045898027010713834,-0.010042263880677853,-0.046875686107952064,-0.06638224677010081,0.09386910344550647,0.014685334996249947,0.014685334996249947,-18.331161420684264,0.011006295092221513,0.0036790399040284327,0.8158519442361081,0.8158519442361081,-0.883886471717325,0.6114608384567507,0.20439110577935735,0.868954733505914,0.868954733505914,-0.6100284668209993,0.6512600646284921,0.21769466887742206
95.0,55.0,0.046635500094028635,-0.010880602709773307,-0.045254137053504784,-0.06789942376847387,0.0946125047385189,0.014918858613366863,0.014918858613366863,-18.26264401855174,0.01109685301577617,0.0038220055975906873,0.8288254785203812,0.8288254785203812,-0.8153690695847995,0.6164918342097873,0.21233364431059373,0.8827726990157907,0.8827726990157907,-0.5415110646884742,0.6566185216435604,0.22615417737223
95.0,60.0,0.046589785787444604,-0.011528545421654034,-0.04362646521598749,-0.06936207436081618,0.09496252590436015,0.015029448130044719,0.015029448130044719,-18.230569660848534,0.011190346077045962,0.0038391020529987595,0.8349693405580398,0.8349693405580398,-0.7832947118815965,0.6216858931692201,0.21328344738882,0.8893164573990959,0.8893164573990959,-0.5094367069852701,0.6621506554465066,0.22716580195258937
95.0,65.0,0.045865524952148455,-0.011939195545568408,-0.041993234435740406,-0.07072613795371427,0.09493054881140393,0.015019327987629559,0.015019327987629559,-18.23349498609702,0.011275764900232067,0.003743563087397501,0.8344071104238643,0.8344071104238643,-0.7862200371300818,0.6264313833462258,0.20797572707763895,0.8887176324041159,0.8887176324041159,-0.5123620322337556,0.6672050236823709,0.22151260872174564
95.0,70.0,0.04459910123331917,-0.012078412039069966,-0.040346663713149336,-0.07195787629268881,0.09455557678710055,0.014900910783943143,0.014900910783943143,-18.267871855238354,0.01134271483147399,0.0035581959524691523,0.8278283768857301,0.8278283768857301,-0.8205969062714135,0.6301508239707773,0.19767755291495287,0.8817106972747423,0.8817106972747423,-0.5467389013750873,0.6711665580753842,0.21054413919935813
95.0,75.0,0.04294755130262025,-0.011928107770318917,-0.03867061047067408,-0.07303461241513211,0.09389484886123795,0.014693391574796794,0.014693391574796794,-18.328779474220273,0.011382183054083938,0.0033112085207128578,0.8162995319331552,0.8162995319331552,-0.881504525253332,0.6323435030046631,0.1839560289284921,0.8694314541299879,0.8694314541299879,-0.6076465203570061,0.6735019558629549,0.19592949826703304
95.0,80.0,0.04107549997733126,-0.011488197437031212,-0.03694047062107754,-0.07394300938043902,0.09301259261348614,0.014418564286158108,0.014418564286158108,-18.410779818940803,0.01138667675011521,0.003031887536042896,0.8010313492310059,0.8010313492310059,-0.9635048699738611,0.6325931527841783,0.16843819644682753,0.8531694843880537,0.8531694843880537,-0.6896468650775354,0.673767855036403,0.17940162935165066
95.0,85.0,0.039141596691564945,-0.01077731137493427,-0.03512383354726108,-0.07467591434581944,0.0919695107004342,0.014096986051908221,0.014096986051908221,-18.50873729964578,0.011350025714409536,0.0027469603374986793,0.7831658917726789,0.7831658917726789,-1.0614623506788405,0.6305569841338632,0.1526089076388155,0.8341411865034452,0.8341411865034452,-0.7876043457825145,0.6715991546987893,0.1625420318046556
95.0,90.0,0.03728590471775715,-0.009832270550143718,-0.03318285133227621,-0.07522909711793316,0.09081536714957582,0.01374539435514837,0.01374539435514837,-18.618427957399007,0.011267265679626817,0.0024781286755215484,0.7636330197304649,0.7636330197304649,-1.1711530084320694,0.625959204423712,0.13767381530675268,0.8133369440916196,0.8133369440916196,-0.8972950035357432,0.6667021112205218,0.14663483287109755
95.0,95.0,0.03561945335357229,-0.008706174320933943,-0.03107891883468842,-0.07559902187902826,0.08958601583680761,0.013375775268040032,0.013375775268040032,-18.73681036605868,0.011134923179628855,0.0022408520884111757,0.7430986260022239,0.7430986260022239,-1.2895354170917424,0.6186068433127142,0.12449178268950975,0.7914659921917179,0.7914659921917179,-1.0156774121954162,0.658871194060879,0.13259479813083883
95.0,100.0,0.034216754409732965,-0.0074649316029950005,-0.028779501562989532,-0.07578232338462833,0.0883047662018301,0.012995913384653763,0.012995913384653763,-18.86193191809378,0.01095177573239606,0.002044137652257703,0.7219951880363202,0.7219951880363202,-1.4146569691268405,0.6084319851331145,0.11356320290320572,0.7689889576718204,0.7689889576718204,-1.1407989642305147,0.6480340670056841,0.12095489066613628
95.0,105.0,0.03311160400932791,-0.006182218372975154,-0.02626604745306948,-0.07577711060784163,0.08698663049550577,0.012610826041965662,0.012610826041965662,-18.99256465074986,0.01071987368428733,0.0018909523576783325,0.70060144677587,0.70060144677587,-1.5452897017829195,0.5955485380159627,0.10505290875990735,0.7462027243766665,0.7462027243766665,-1.2714316968865933,0.6343120523246942,0.11189067205197234
95.0,110.0,0.03229606536273149,-0.004933130458697961,-0.02354120587869884,-0.07558567843311188,0.08564318287203856,0.012224303293911087,0.012224303293911087,-19.127758834707784,0.010445392513376917,0.001778910780534166,0.6791279607728382,0.6791279607728382,-1.6804838857408453,0.5802995840764953,0.09882837669634256,0.7233315558527271,0.7233315558527271,-1.4066258808445198,0.6180705629217111,0.10526099293101576
95.0,115.0,0.03172227035234612,-0.0037871328665732753,-0.02063334569644461,-0.07521772181253782,0.0842857368773254,0.011839863465132335,0.011839863465132335,-19.266533057787672,0.01013882885387274,0.0017010346112595958,0.6577701925073519,0.6577701925073519,-1.8192581088207316,0.5632682696595968,0.09450192284775531,0.7005836369900791,0.7005836369900791,-1.5454001039244056,0.5999307014125883,0.10065293557749087
95.0,120.0,0.03130663623009565,-0.0028011870956510397,-0.017596773256928478,-0.07469283938922806,0.0829253809534159,0.011460761338627364,0.011460761338627364,-19.407865312183585,0.009814213261161123,0.0016465480774662418,0.6367089632570757,0.6367089632570757,-1.960590363216646,0.5452340700645067,0.09147489319256899,0.6781515584986606,0.6781515584986606,-1.6867323583203202,0.5807226781752144,0.09742888032344627
95.0,125.0,0.030936225743134822,-0.0020140769958421683,-0.014507055819093957,-0.0740411750694518,0.08156995061650399,0.01108916682190712,0.01108916682190712,-19.551010830881108,0.009487360276725908,0.001601806545181208,0.6160648234392845,0.6160648234392845,-2.103735881914168,0.5270755709292171,0.0889892525100671,0.6561637172726108,0.6561637172726108,-1.829877877017842,0.5613822648950242,0.0947814523775863
95.0,130.0,0.030477161416709836,-0.0014428881931216734,-0.011452186262894001,-0.07330158683350334,0.08021978868625675,0.010725104821026024,0.010725104821026024,-19.695984545772028,0.009173575883045508,0.0015515289379805165,0.595839156723668,0.595839156723668,-2.2487095968050874,0.5096431046136393,0.08619605211002869,0.6346215870429601,0.6346215870429601,-1.9748515919087615,0.54281514100861,0.09180644603435009
95.0,135.0,0.029785081743439752,-0.001082307558020774,-0.008521550205946027,-0.07251761995894312,0.07886535682120319,0.010365996630736354,0.010365996630736354,-19.843889366553576,0.008885494036513692,0.001480502594222665,0.5758887017075752,0.5758887017075752,-2.3966144175866377,0.493638557584094,0.08225014412348139,0.6133725817003761,0.6133725817003761,-2.1227564126903116,0.5257688779002185,0.0876037038001577
95.0,140.0,0.028717477200116373,-0.0009069393498488656,-0.0057953299737018675,-0.07173241444451295,0.07748961973882028,0.010007499511155829,0.010007499511155829,-19.996744224371795,0.0086316718648696,0.0013758276462862288,0.5559721950642127,0.5559721950642127,-2.5494692754048573,0.4795373258260889,0.07643486923812381,0.592159734387919,0.592159734387919,-2.2756112705085307,0.5107498144893254,0.08140991989859343
95.0,145.0,0.02714734204849554,-0.0008762814761809254,-0.003336821602390197,-0.07098406404897717,0.07607639434699165,0.009645802381699225,0.009645802381699225,-20.156616399277905,0.008416254599525242,0.0012295477821739822,0.5358779100944013,0.5358779100944013,-2.7093414503109647,0.4675696999736246,0.06830821012077679,0.5707575373786524,0.5707575373786524,-2.4354834454146386,0.49800323074113867,0.07275430663751374
95.0,150.0,0.02497702496535948,-0.0009414974153455589,-0.0011891749905942918,-0.07030267009744877,0.07462317169279437,0.009280810941655705,0.009280810941655705,-20.324140742015047,0.008239605149015434,0.0010412057926402676,0.5156006078697614,0.5156006078697614,-2.8768657930481094,0.45775584161196853,0.05784476625779264,0.5491604107488584,0.5491604107488584,-2.6030077881517837,0.48755060053345767,0.06160981021540045
95.0,155.0,0.02215066231175701,-0.0010527794175413637,0.0006233608411592151,-0.06970957020942362,0.07315444581754646,0.008919078112720242,0.008919078112720242,-20.496800325352254,0.008099497112386982,0.0008195810003332622,0.49550433959556894,0.49550433959556894,-3.0495253763853154,0.44997206179927673,0.04553227779629234,0.5277561013443931,0.5277561013443931,-2.7756673714889892,0.4792601841649102,0.04849591717948298
95.0,160.0,0.018663360882404938,-0.0011660092019990028,0.0020909540909595245,-0.0692183919740701,0.07173031781173525,0.008575195465117558,0.008575195465117558,-20.667559717569755,0.007992408166914959,0.0005827872982025975,0.4763997480620865,0.4763997480620865,-3.220284768602814,0.44402267593971995,0.032377072122366526,0.5074080156874295,0.5074080156874295,-2.946426763706488,0.4729235601724828,0.034484455514946596
95.0,165.0,0.014565508946605412,-0.0012476033292971003,0.0032124957392098176,-0.06883707109309015,0.07044553250909887,0.008270760232532447,0.008270760232532447,-20.824545690908295,0.007914584348812068,0.0003561758837203737,0.4594866795851359,0.4594866795851359,-3.3772707419413543,0.43969913048955933,0.019787549095576316,0.4893940965995531,0.4893940965995531,-3.1034127370450286,0.4683186005214242,0.021075496078128624
95.0,170.0,0.00996122419317609,-0.0012768328953664668,0.003990650023314666,-0.06856991460396364,0.06941624281155566,0.008030835410914467,0.008030835410914467,-20.952392747115226,0.007862745554843526,0.0001680898560709452,0.4461575228285815,0.4461575228285815,-3.505117798148287,0.436819197491307,0.009338325337274734,0.47519736159257214,0.47519736159257214,-3.2312597932519607,0.46525121626293064,0.009946145329641729
95.0,175.0,0.005000827893576605,-0.001245429068790228,0.004428828728272679,-0.06841905541424544,0.06875566188226626,0.007878716119366616,0.007878716119366616,-21.035445474473228,0.0078344515402224,4.4264579144218254e-05,0.43770645107592315,0.43770645107592315,-3.5881705255062895,0.4352473077901333,0.0024591432857899026,0.4661962200808649,0.4661962200808649,-3.314312520609964,0.4635770142143433,0.00261920586652179
95.0,180.0,-0.0001318757771586846,-0.0011548072167789144,0.004530211858190175,-0.06838501581640732,0.06854476040237426,0.007830455819252855,0.007830455819252855,-21.062129564574562,0.007828204254083478,2.25156516937414e-06,0.43502532329182525,0.43502532329182525,-3.614854615607621,0.434900236337971,0.00012508695385411887,0.463340581020879,0.463340581020879,-3.340996610711296,0.4632073523126318,0.00013322870824699053
100.0,-180.0,-0.00015331256894725269,-0.0011768037561951023,-0.0035747602206924398,-0.06706628021939168,0.06717196755288476,0.00751994487845417,0.00751994487845417,-21.237853427954487,0.007517597647378822,2.347231075349125e-06,0.4177747154696761,0.4177747154696761,-3.790578478987549,0.41764431374326794,0.00013040172640828472,0.44496715257125274,0.44496715257125274,-3.5167204740912226,0.44482826315851026,0.00013888941274255176
100.0,-175.0,-0.004628723866804388,-0.0010227814782940183,-0.003771660370567708,-0.06711075255835419,0.06738360110210065,0.007567404547949379,0.007567404547949379,-21.210530483443414,0.00752995348595003,3.745106199935023e-05,0.42041136377496546,0.42041136377496546,-3.7632555344764747,0.41833074921944613,0.002080614555519457,0.4477754170384248,0.4477754170384248,-3.489397529580149,0.4455593778668658,0.002216039171559185
100.0,-170.0,-0.008889715442547453,-0.0008208376068887889,-0.004236318844881818,-0.06725454941062156,0.06797662560621547,0.0077011879483346105,0.0077011879483346105,-21.134422774752018,0.007568356386015301,0.00013283156231930972,0.4278437749074783,0.4278437749074783,-3.6871478257850807,0.4204642436675168,0.007379531239961651,0.4556915945760125,0.4556915945760125,-3.413289820888755,0.44783173881747346,0.007859855758539038
100.0,-165.0,-0.012768510006495823,-0.000573015239269362,-0.004969045711242416,-0.06749046757036377,0.06886957109200813,0.007904843473044234,0.007904843473044234,-21.021067252847377,0.007632577896957186,0.00027226557608704417,0.4391579707246796,0.4391579707246796,-3.573792303880437,0.42403210538651037,0.01512586533816912,0.46774221733989546,0.46774221733989546,-3.299934298984111,0.45163182822231873,0.01611038911757658
100.0,-160.0,-0.016130902763683553,-0.0002752957216896974,-0.0059720708401174005,-0.06780716559497892,0.06995540828163373,0.008156073096723405,0.008156073096723405,-20.88518890623009,0.007722280296979126,0.00043379279974427873,0.4531151720401892,0.4531151720401892,-3.4379139572631545,0.42901557205439583,0.024099599985793262,0.4826078755457637,0.4826078755457637,-3.164055952366829,0.4569396625431435,0.02566821300262005
100.0,-155.0,-0.018888573523144016,8.316850801576747e-05,-0.007248591314248513,-0.06818972177671215,0.07112781002369152,0.00843174362036941,0.00843174362036941,-20.74082607296568,0.007837115751363416,0.0005946278690059986,0.4684302011316339,0.4684302011316339,-3.2935511239987427,0.4353953195201897,0.03303488161144436,0.4989197408502611,0.4989197408502611,-3.019693119102416,0.46373465984398915,0.03518508100627211
100.0,-150.0,-0.02100677948658592,0.0005187184781670633,-0.00880085048429182,-0.06862090006900073,0.07230378101305826,0.008712855980980084,0.008712855980980084,-20.59839464570604,0.00797695022949018,0.0007359057514899014,0.4840475544988935,0.4840475544988935,-3.151119696739102,0.4431639016383434,0.040883652860550075,0.5155536083420168,0.5155536083420168,-2.877261691842776,0.47200888931894563,0.04354471902307109
100.0,-145.0,-0.022506423870873662,0.001050035682848551,-0.01062699402671725,-0.06908277692600537,0.07343708028130469,0.00898812951488251,0.00898812951488251,-20.463306782206942,0.008142079963059018,0.0008460495518234943,0.49934052860458394,0.49934052860458394,-3.016031833240001,0.452337775725501,0.04700275287908301,0.5318419831291428,0.5318419831291428,-2.7421738283436747,0.4817798794709478,0.05006210365819493
100.0,-140.0,-0.023460152460581283,0.001693886014756728,-0.01271710139400804,-0.06955826594003955,0.0745206349392935,0.009255323672551316,0.009255323672551316,-20.336083887160477,0.008333265389901302,0.0009220582826500196,0.5141846484750732,0.5141846484750732,-2.888808938193541,0.46295918832785005,0.05122546014722331,0.547652288316646,0.547652288316646,-2.6149509332972154,0.49309262662137876,0.05455966169526744
100.0,-135.0,-0.023982991111464708,0.0024606985581514806,-0.015049428962210863,-0.0700321819316696,0.07557930085840822,0.009520160244058835,0.009520160244058835,-20.21355741476365,0.00855145156587991,0.0009687086781789254,0.528897791336602,0.528897791336602,-2.7662824657967118,0.4750806425488838,0.053817148787718073,0.5633230913644283,0.5633230913644283,-2.492424460900385,0.5060030512354976,0.0573200401289305
100.0,-130.0,-0.0242188925955791,0.0033508765325257054,-0.017588165946966463,-0.0704917079462434,0.07665642571010557,0.009793448612971024,0.009793448612971024,-20.09064351112682,0.008797166864312419,0.0009962817486586035,0.5440804784983903,0.5440804784983903,-2.6433685621598793,0.4887314924618011,0.05534898603658908,0.5794940007675163,0.5794940007675163,-2.3695105572635535,0.520542418006652,0.058951582760864124
100.0,-125.0,-0.02432514117503389,0.004352488658974785,-0.020283717411838934,-0.07092629886295594,0.07779862282298136,0.010087471870222083,0.010087471870222083,-19.96217663335485,0.00906973476266662,0.001017737107555461,0.5604151039012268,0.5604151039012268,-2.5149016843879113,0.5038741534814789,0.05654095041974784,0.5968918266403599,0.5968918266403599,-2.2410436794915864,0.5366706960157764,0.0602211306245835
100.0,-120.0,-0.02445667447165361,0.005440654876304138,-0.023075783497579255,-0.07132708594625486,0.07904286574579053,0.010412712394774218,0.010412712394774218,-19.82436126911671,0.009366520955937601,0.0010461914388366134,0.578484021931901,0.578484021931901,-2.37708632014977,0.5203622753298668,0.058121746602034084,0.616136828093149,0.616136828093149,-2.1032283152534452,0.554232009227077,0.06190481886607181
