Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
90.0,-150.0,-0.18392153021001414,-0.10828423604789864,0.20904286704525749,0.05261044883131145,0.30334697071176336,0.15336202799622714,0.15336202799622714,-8.14282157160853,0.07744280816548567,0.07591921983074147,0.3279769632083558,0.3279769632083558,-4.8415665965065555,0.16561763936160323,0.16235932384675253,0.32699792749728607,0.32699792749728607,-4.854549998759363,0.16512325834858352,0.16187466914870252
90.0,-145.0,-0.2064517465393441,-0.11811277864799093,0.19623641107534068,0.04458176396821412,0.3115593279607313,0.16177821338408904,0.16177821338408904,-7.910799650732522,0.06749218112910148,0.09428603225498752,0.34597564881113996,0.34597564881113996,-4.609544675630547,0.14433742756437443,0.20163822124676548,0.34494288568036047,0.34494288568036047,-4.622528077883354,0.14390656957164497,0.20103631610871542
90.0,-140.0,-0.22565383780990672,-0.1251445486011903,0.1819575023238105,0.03592256036052577,0.31777315109636073,0.16829566103620663,0.16829566103620663,-7.739270807700103,0.05733025434243643,0.11096540669377013,0.35991373189950093,0.35991373189950093,-4.438015832598127,0.12260533435080503,0.2373083975486958,0.3588393625505472,0.3588393625505472,-4.450999234850935,0.12223934827811606,0.236600014272431
90.0,-135.0,-0.24153703673283217,-0.1294368366932696,0.16642822403508292,0.026748493941941877,0.32172639072738735,0.17250905332710295,0.17250905332710295,-7.631881080873414,0.04735527715862686,0.1251537761684761,0.3689244083128806,0.3689244083128806,-4.330626105771438,0.10127304781571186,0.26765136049716876,0.36782314142239436,0.36782314142239436,-4.343609508024246,0.10097074021029182,0.2668524012121026
90.0,-130.0,-0.25424422861620166,-0.1311992849472819,0.1499017377343166,0.017165512519371887,0.32344793391077026,0.17436016881762312,0.17436016881762312,-7.585527191649829,0.03794108246883635,0.1364190863487868,0.3728831668469272,0.3728831668469272,-4.284272216547854,0.08114003949708375,0.2917431273498435,0.371770082766787,0.371770082766787,-4.297255618800662,0.08089783042395812,0.29087225234282904
90.0,-125.0,-0.2640340815051118,-0.13078296570929276,0.13264090741311854,0.007282504953506453,0.32321018782479527,0.17410394079177896,0.17410394079177896,-7.591913986428381,0.029410382447655335,0.14469355834412362,0.37233520271980114,0.37233520271980114,-4.290659011326404,0.0628964551917351,0.30943874752806594,0.3712237543534734,0.3712237543534734,-4.303642413579211,0.06270870457922248,0.3085150497742508
90.0,-120.0,-0.27125866573332874,-0.1286578625042914,0.1148903411442639,-0.0027810029943959036,0.3214679358590824,0.17223199867930544,0.17223199867930544,-7.638861585801865,0.02201202219319865,0.15021997648610677,0.36833190478893385,0.36833190478893385,-4.337606610699889,0.047074470045335014,0.32125743474359875,0.36723240656568323,0.36723240656568323,-4.350590012952697,0.046933949239229535,0.3202984573264537
90.0,-115.0,-0.2763369709970628,-0.1253806140903646,0.09684938983835845,-0.012896645690104961,0.31879232693342363,0.16937692248586034,0.16937692248586034,-7.711457623629961,0.01590983814882371,0.15346708433703668,0.36222609599200245,0.36222609599200245,-4.410202648527986,0.034024461396115716,0.32820163459588686,0.3611448240636681,0.3611448240636681,-4.423186050780793,0.0339228958397094,0.32722192822395885
90.0,-110.0,-0.2797238600733121,-0.12155413811085164,0.07865355806641776,-0.022938530761464338,0.3158059606406881,0.16621842533812675,0.16621842533812675,-7.7932083627304785,0.011187333753221645,0.15503109158490516,0.35547139721584,0.35547139721584,-4.491953387628502,0.023925008026564682,0.3315463891892754,0.35441028856743445,0.35441028856743445,-4.50493678988131,0.023853590092157026,0.3305566984752776
90.0,-105.0,-0.2818741737413797,-0.11778061509797276,0.06036904540766424,-0.03279964675541268,0.3131222789677458,0.16340541962627128,0.16340541962627128,-7.8673354342936435,0.007866878781316844,0.15553854084495433,0.34945555950870677,0.34945555950870677,-4.566080459191668,0.01682394948955698,0.3326316100191496,0.3484124085848002,0.3484124085848002,-4.579063861444475,0.016773728744812033,0.33163867983998796
90.0,-100.0,-0.28320305464068635,-0.11461013830495759,0.04200123972008803,-0.04240665076443012,0.31129067144258876,0.16149933210067144,0.16149933210067144,-7.9182926940465945,0.005937240402462546,0.15556209169820887,0.34537923888082006,0.34537923888082006,-4.617037718944619,0.012697263478320243,0.3326819754024997,0.34434825607819075,0.34434825607819075,-4.6300211211974265,0.012659361199280482,0.3316888948789102
90.0,-95.0,-0.28404557012836046,-0.11248918474540538,0.02351449620189036,-0.051727050405577506,0.31074800380617273,0.16093674492528798,0.16093674492528798,-7.933447868743663,0.00538090535622762,0.15555583956906033,0.34417610120891357,0.34417610120891357,-4.632192893641688,0.011507496484661293,0.33266860472425225,0.34314870986202123,0.34314870986202123,-4.645176295894496,0.011473145748886186,0.3316755641131351
90.0,-90.0,-0.2846204834684331,-0.1117150900326873,0.004858369733528003,-0.06076591974719531,0.3117774554229447,0.16200481949656056,0.16200481949656056,-7.904720653979378,0.006193355355475606,0.15581146414108493,0.34646026410727243,0.34646026410727243,-4.603465678877402,0.013244985790153136,0.3332152783171192,0.34542605436366863,0.34542605436366863,-4.6164490811302095,0.013205448519137752,0.33222060584453084
90.0,-85.0,-0.2850036912328164,-0.11240363134534084,-0.01400521501718761,-0.06955324809482794,0.31447651855769476,0.16482191815187142,0.16482191815187142,-7.8298503596738875,0.008389469632059597,0.15643244851981186,0.35248485490135034,0.35248485490135034,-4.528595384571912,0.017941551822197598,0.33454330307915287,0.3514326613046299,0.3514326613046299,-4.5415787868247195,0.01788799495108656,0.33354466635354346
90.0,-80.0,-0.28511599438839513,-0.1144756826293023,-0.033078832993562915,-0.07812621437245572,0.31873770836522475,0.16931888889022625,0.16931888889022625,-7.712945901296764,0.011996241653392553,0.15732264723683367,0.3621019865060442,0.3621019865060442,-4.4116909261947885,0.02565492226987287,0.3364470642361713,0.3610210850537874,0.3610210850537874,-4.424674328447596,0.02557834041235086,0.3354427446414365
90.0,-75.0,-0.28472770899414523,-0.11766566379134552,-0.052314059455111285,-0.08651210810040029,0.3242471007875951,0.17522284252383685,0.17522284252383685,-7.564092786736284,0.017034774783885417,0.15818806773995148,0.3747280635668026,0.3747280635668026,-4.2628378116343075,0.036430228365879856,0.33829783520092277,0.37360947233227476,0.37360947233227476,-4.275821213887116,0.036321481415533936,0.33728799091674094
90.0,-70.0,-0.2834798614567852,-0.12155014430450395,-0.07160535261522677,-0.09471702009124715,0.33050553679192807,0.1820522274313148,0.1820522274313148,-7.398040030513178,0.023497180457909543,0.15855504697340528,0.3893332494253952,0.3893332494253952,-4.096785055411202,0.0502505997816714,0.3390826496437239,0.3881710606211403,0.3881710606211403,-4.10976845766401,0.050100597991278355,0.338070462629862
90.0,-65.0,-0.28091919388277337,-0.12559106834238398,-0.09079319939340404,-0.10272312585303943,0.33687409455201267,0.18913580343221112,0.18913580343221112,-7.232262513706468,0.03132500474644926,0.15781079868576187,0.4044820432682018,0.4044820432682018,-3.9310075386044914,0.06699102811473323,0.3374910151534685,0.40327463418381904,0.40327463418381904,-3.9439909408573,0.0667910548964803,0.3364835792873388
90.0,-60.0,-0.2765424976539563,-0.12918608799011122,-0.10967490950077902,-0.11049414316593359,0.3426402483463597,0.19566595659874614,0.19566595659874614,-7.084847295153489,0.0403949507448517,0.15527100585389447,0.4184472981153682,0.4184472981153682,-3.783592320051513,0.0863878330728223,0.33205946504254596,0.41719820170308347,0.41719820170308347,-3.796575722304321,0.0861299589442467,0.33106824275883684
90.0,-55.0,-0.2698450324253774,-0.13171900736442077,-0.12802052805447225,-0.11798546794644127,0.34709662152721676,0.20078871072588791,0.20078871072588791,-6.972607088939507,0.050515186991101815,0.15027352373478606,0.4294027175489477,0.4294027175489477,-3.6713521138375316,0.1080307677311844,0.32137194981776324,0.4281209183920851,0.4281209183920851,-3.68433551609034,0.10770828782750921,0.32041263056457586
90.0,-50.0,-0.2603678175179399,-0.13260576443802094,-0.14559092045439936,-0.12515379094165996,0.349622477348175,0.20372166161400063,0.20372166161400063,-6.909627902474371,0.06143219855610154,0.1422894630578991,0.43567506760906893,0.43567506760906893,-3.608372927372396,0.1313776701370863,0.3042973974719827,0.43437454501919115,0.43437454501919115,-3.6213563296252027,0.13098549798742334,0.30338904703176783
90.0,-45.0,-0.24773922567070938,-0.13133425319097716,-0.16215494656296497,-0.1319614888570052,0.3497591617575584,0.20388098213767802,0.20388098213767802,-6.906232829902028,0.07284505256354627,0.1310359295741318,0.43601578729186924,0.43601578729186924,-3.604977854800053,0.15578497126506902,0.2802308160268003,0.4347142476283114,0.4347142476283114,-3.617961257052861,0.15531994150009865,0.2793943061282128
90.0,-40.0,-0.2317074781889756,-0.127498100008792,-0.17750274852408265,-0.13837365979861893,0.34727311501786917,0.20099295881166512,0.20099295881166512,-6.968191565238012,0.08442217018959651,0.11657078862206861,0.4298395184167347,0.4298395184167347,-3.6669365901360376,0.18054356327971885,0.24929595513701588,0.4285564153766847,0.4285564153766847,-3.679919992388845,0.18000462726992864,0.24855178810675613
90.0,-35.0,-0.21216220964302943,-0.1208245345965733,-0.19145282126494828,-0.14434918942478092,0.3422020494079351,0.19516580643539055,0.19516580643539055,-7.095962695445156,0.09581586142827252,0.099349945007118,0.4173776869875761,0.4173776869875761,-3.7947077203431805,0.204909883293996,0.21246780369358,0.41613178344432955,0.41613178344432955,-3.8076911225959886,0.2042982120005811,0.21183357144374843
90.0,-30.0,-0.1891449075625869,-0.11119519275379026,-0.2038520563900031,-0.14983003966025202,0.3348803795796908,0.18690371109695014,0.18690371109695014,-7.283820753310321,0.10667198970293548,0.08023172139401469,0.3997085352800474,0.3997085352800474,-3.9825657782083463,0.22812658191389115,0.1715819533661563,0.39851537547324123,0.39851537547324123,-3.995549180461155,0.2274456070425064,0.17106976843073493
90.0,-25.0,-0.16284926040018857,-0.0986573416206491,-0.21457020196840337,-0.15473379469013412,0.3259387541556111,0.17705594782312167,0.17705594782312167,-7.518894794488039,0.11663545016107374,0.060420497662047934,0.37864830586638515,0.37864830586638515,-4.217639819386064,0.2494342390099952,0.12921406685638998,0.3775180124160378,0.3775180124160378,-4.230623221638871,0.2486896591920549,0.1288283532239828
90.0,-20.0,-0.13361294081798705,-0.08342289046907268,-0.22349228632637627,-0.15895320556711,0.31627001156558726,0.1667072728871694,0.1667072728871694,-7.780454529262533,0.12535525275622555,0.04135202013094386,0.35651683679890817,0.35651683679890817,-4.479199554160557,0.26808223429475103,0.08843460250415712,0.35545260743532925,0.35545260743532925,-4.492182956413365,0.2672819888192443,0.088170618616085
90.0,-15.0,-0.10190219696647165,-0.06585408042357016,-0.23051332696071603,-0.16236393684743905,0.30695155896350285,0.15702839980336442,0.15702839980336442,-8.0402179496349,0.13249428171324784,0.024534118090116568,0.33581779256493677,0.33581779256493677,-4.738962974532926,0.2833496187195207,0.052468173845416105,0.3348153513931011,0.3348153513931011,-4.751946376785734,0.282503798962149,0.052311552430952174
90.0,-10.0,-0.06829026138285436,-0.04643730821677339,-0.2355384359906543,-0.1648392288722067,0.29911587988314076,0.14911366968080383,0.14911366968080383,-8.264825416924214,0.13774729847194878,0.01136637120885502,0.31889150915484143,0.31889150915484143,-4.963570441822239,0.29458361520947135,0.024307893945370022,0.3179395942021404,0.3179395942021404,-4.976553844075047,0.29370426113421916,0.02423533306792116
90.0,-5.0,-0.03343047306349173,-0.025748876749570236,-0.23848871148123663,-0.16626862265460807,0.29377324855499415,0.14383448066752924,0.14383448066752924,-8.421369903885534,0.14086688194294444,0.00296759872458481,0.30760154120515243,0.30760154120515243,-5.120114928783558,0.30125509397550143,0.0063464472296510055,0.3066833276493161,0.3066833276493161,-5.133098331036365,0.30035582503826114,0.006327502611055033
90.0,0.0,0.0019746914361598745,-0.004417474678007784,-0.2393104686883658,-0.1665773079125274,0.29161775224431924,0.14173151664058123,0.14173151664058123,-8.485335655525098,0.14169249507856238,3.902156201882129e-05,0.3031041844323808,0.3031041844323808,-5.184080680423123,0.3030207337009461,8.345073143460499e-05,0.30219939582213484,0.30219939582213484,-5.197064082675931,0.3021161941973612,8.320162477360615e-05
90.0,5.0,0.037206931635422894,0.01691246957953533,-0.2379839015125817,-0.1657425400611235,0.29287764399841965,0.14295882260975756,0.14295882260975756,-8.447890372804688,0.1401749092145656,0.002783913395191992,0.3057288764109444,0.3057288764109444,-5.146635397702712,0.29977525494988366,0.005953621461060719,0.3048162528992699,0.3048162528992699,-5.15961879995552,0.2988804034425706,0.005935849456699343
90.0,10.0,0.07156553454601067,0.037614190970050955,-0.2345278605133438,-0.16380350798435736,0.29727320713803923,0.1472821296366782,0.1472821296366782,-8.31849944745955,0.1363882977901746,0.01089383184650353,0.31497461427861034,0.31497461427861034,-5.017244472357575,0.2916772835546934,0.023297330723916876,0.3140343915494204,0.3140343915494204,-5.030227874610383,0.29080660509632117,0.023227786453099215
90.0,15.0,0.10439842586779026,0.057108217615973476,-0.22899962637904625,-0.1608612019930289,0.30410119209126873,0.15412559399284953,0.15412559399284953,-8.121252366423125,0.130525516917709,0.02360007707514046,0.3296099101643489,0.3296099101643489,-4.8199973913211505,0.27913925773676007,0.05047065242758867,0.3286259999847538,0.3286259999847538,-4.832980793573959,0.27830600622112794,0.05031999376362572
90.0,20.0,0.1351286095307907,0.07488863264380467,-0.2214910443510892,-0.15706595255780273,0.3124036564984631,0.16265624228896877,0.16265624228896877,-7.887292650619137,0.12287709876124737,0.03977914352772142,0.3478533838515158,0.3478533838515158,-4.5860376755171615,0.26278250376656836,0.08507088008494744,0.3468150155415113,0.3468150155415113,-4.599021077769969,0.2619980783821906,0.08481693715932073
90.0,25.0,0.16327440880726066,0.09054606730371276,-0.21212375872761785,-0.15259300088569405,0.3211514219360752,0.17189301004234378,0.17189301004234378,-7.647417833580944,0.1137991738879467,0.05809383615439708,0.3676069504755,0.3676069504755,-4.3461628584789676,0.243368635346336,0.124238315129164,0.3665096162949762,0.3665096162949762,-4.359146260731776,0.24264216180798873,0.1238674544869874
90.0,30.0,0.1884629655755162,0.10378644127798703,-0.2010458020532064,-0.14761044601812573,0.3293906086754058,0.18082602837517672,0.18082602837517672,-7.427390563489461,0.1036779879353404,0.07714804043983628,0.38671092466889806,0.38671092466889806,-4.126135588387486,0.22172366966497095,0.16498725500392705,0.3855565636997372,0.3855565636997372,-4.139118990640293,0.2210618079644785,0.1644947557352586
90.0,35.0,0.21043759536654516,0.1144435800778151,-0.18842980112528496,-0.14224772474831554,0.33633542738294464,0.18853142455854596,0.18853142455854596,-7.246162508962744,0.09289815331731152,0.0956332712412345,0.403189530706899,0.403189530706899,-3.9449075338607686,0.19867013113197501,0.20451939957492413,0.40198597986896795,0.40198597986896795,-3.957890936113576,0.1980770859644169,0.2039088939045512
90.0,40.0,0.22906037886554115,0.122483986929835,-0.17447085248256639,-0.1365743253117082,0.34141413110853364,0.19426810475376918,0.19426810475376918,-7.115984967058822,0.08181911358304214,0.112448991170727,0.41545788014065266,0.41545788014065266,-3.814729991956847,0.17497671852660854,0.2404811616140441,0.41421770736411345,0.41421770736411345,-3.8277133942096544,0.17445439996384254,0.23976330740027083
90.0,45.0,0.24431140076545368,0.12800331552723143,-0.1593811775496616,-0.1305962010410592,0.34428278611254387,0.19754640734129783,0.19754640734129783,-7.043308641654633,0.07076121206907048,0.12678519527222734,0.4224687924322024,0.4224687924322024,-3.742053666552658,0.15132851169604464,0.27114028073615776,0.4212076915592705,0.4212076915592705,-3.7550370688054646,0.15087678479545943,0.27033090676381094
90.0,50.0,0.2562852963102651,0.13121570641520316,-0.14337971278140565,-0.12427154720603592,0.3448200606071833,0.19816345511042127,0.19816345511042127,-7.029764341457315,0.060000518912564346,0.13816293619785697,0.4237883984397376,0.4237883984397376,-3.7285093663553397,0.1283159087095046,0.29547248973023305,0.4225233584443951,0.4225233584443951,-3.741492768608148,0.12793287614619264,0.2945904822982025
90.0,55.0,0.26518466418743436,0.1324380087334463,-0.12667726395187795,-0.11754042629919648,0.3431116630113487,0.196204733084924,0.196204733084924,-7.072905202594779,0.04977029581846963,0.1464344372664544,0.41959951472396073,0.41959951472396073,-3.7716502274928034,0.10643775837996071,0.31316175634400006,0.418346978859113,0.418346978859113,-3.7846336297456116,0.10612003372808025,0.3122269451310329
90.0,60.0,0.2713090815110175,0.13207040083333046,-0.10946027885531918,-0.11035739700777726,0.3394282195222502,0.19201466998840064,0.19201466998840064,-7.166655897775502,0.04026623089977216,0.15174843908862853,0.41063872965868403,0.41063872965868403,-3.865400922673527,0.08611255538873432,0.32452617426994984,0.4094129424059715,0.4094129424059715,-3.8783843249263352,0.08585550298458883,0.3235574394213828
90.0,65.0,0.2750383330020284,0.13057343449735115,-0.0918772943780516,-0.10271537211857637,0.33419663569320607,0.18614126686147847,0.18614126686147847,-7.301573346421508,0.03165239578437794,0.15448887107710052,0.3980779872999968,0.3980779872999968,-4.0003183713195325,0.06769118003502553,0.33038680726497116,0.39688969480059383,0.39688969480059383,-4.013301773572341,0.06748911681104038,0.32940057798955336
90.0,70.0,0.27680904199139017,0.1284402223674166,-0.07403131956973362,-0.09465285409292308,0.32796331428248926,0.1792623359336882,0.1792623359336882,-7.465109486666335,0.024065764807669913,0.15519657112601834,0.3833668433141322,0.3833668433141322,-4.1638545115643595,0.05146656289065422,0.3319002804234781,0.38222246467737353,0.38222246467737353,-4.176837913817168,0.05131293135963735,0.33090953331773637
90.0,75.0,0.27708488018601274,0.1261625217881553,-0.05597954766795047,-0.08624358091316729,0.3213482188179641,0.1721037416208906,0.1721037416208906,-7.64209687791892,0.017619026588085708,0.15448471503280495,0.3680576168111433,0.3680576168111433,-4.340841902816946,0.03767969757931076,0.3303779192318327,0.36695893735797575,0.36695893735797575,-4.353825305069753,0.03756722087011878,0.32939171648785703
90.0,80.0,0.2763216531279533,0.12419119928311952,-0.03773996481544363,-0.0775742991728079,0.31499077256828917,0.16536141557346679,0.16536141557346679,-7.815658185946411,0.012403169186609008,0.1529582463868578,0.3536386132879958,0.3536386132879958,-4.514403210844435,0.02652516934689694,0.32711344394109887,0.3525829756363898,0.3525829756363898,-4.527386613097243,0.026445989736906202,0.32613698589948364
90.0,85.0,0.274929662173083,0.12289429900054946,-0.01930333201595343,-0.06872012540933829,0.30949055257412195,0.15963690932009428,0.15963690932009428,-7.96866689045255,0.008491590384478805,0.15114531893561542,0.34139629880259686,0.34139629880259686,-4.6674119153505735,0.01815994521915912,0.3232363535834376,0.3403772053733353,0.3403772053733353,-4.680395317603383,0.01810573642746014,0.3222714689458751
90.0,90.0,0.273236719820293,0.1225183557176503,-0.0006486358347559951,-0.05972667861356998,0.30534693286909703,0.15539092148493697,0.15539092148493697,-8.085743578914014,0.005946021361548046,0.14944490012338887,0.33231591421072926,0.33231591421072926,-4.784488603812038,0.012716042261651083,0.319599871949078,0.3313239264071151,0.3313239264071151,-4.797472006064846,0.012678083926541678,0.3186458424805733
90.0,95.0,0.2714558286484601,0.12315946637821414,0.018239970786385427,-0.05060461623605796,0.30290269854274243,0.15291313881243646,0.15291313881243646,-8.155551969383101,0.004822425919158922,0.1480907128932775,0.3270169777853646,0.3270169777853646,-4.854296994281126,0.01031314353968974,0.3167038342456747,0.32604080770242316,0.32604080770242316,-4.867280396533934,0.010282358036586187,0.3157584496658369
90.0,100.0,0.2696615522397441,0.12474946712073022,0.037356760161335434,-0.04133723116867541,0.30229799290385373,0.15230320606393763,0.15230320606393763,-8.17290954436633,0.0051737017963460735,0.14712950426759164,0.3257125878185151,0.3257125878185151,-4.871654569264354,0.011064375099114787,0.3146482127194004,0.3247403114369673,0.3247403114369673,-4.8846379715171615,0.011031347113744294,0.3137089643232231
90.0,105.0,0.2677783837866439,0.12705976955709575,0.05666054331037472,-0.031897332067608475,0.30344242423324325,0.15345855936294253,0.15345855936294253,-8.140088831824727,0.007046262265207966,0.14641229709773457,0.32818340325693446,0.32818340325693446,-4.838833856722752,0.015068995434576493,0.31311440782235794,0.32720375130691376,0.32720375130691376,-4.85181725897556,0.015024013358652383,0.31217973794826137
90.0,110.0,0.26558311085539693,0.12972205879594342,0.07606500857903774,-0.022267128918326926,0.30601292761954146,0.15606950959421229,0.15606950959421229,-8.066819342751169,0.010469270954118148,0.1456002386400942,0.33376712915785356,0.33376712915785356,-4.765564367649193,0.022389373297943008,0.3113777558599106,0.33277080936932263,0.33277080936932263,-4.778547769902001,0.022322539347799892,0.31044827002152287
90.0,115.0,0.262721618396686,0.1322623507951739,0.09543443398018125,-0.012454835036837978,0.3094815540799677,0.15962762651064988,0.15962762651064988,-7.968919437946365,0.015437726476003671,0.1441899000346462,0.3413764467721341,0.3413764467721341,-4.667664462844389,0.033014812822933434,0.3083616339492007,0.340357412602665,0.340357412602665,-4.680647865097197,0.03291626114286497,0.30744115145980005
90.0,120.0,0.25873903776350465,0.13414364057948855,0.11458529205030314,-0.002503870753358551,0.31317162146929295,0.16345692325914446,0.16345692325914446,-7.865966800419062,0.02189291509442501,0.1415640081647194,0.34956570414701554,0.34956570414701554,-4.564711825317087,0.04681974998807745,0.302745954158938,0.34852222443314385,0.34852222443314385,-4.577695227569894,0.04667998954035184,0.3018422348927919
90.0,125.0,0.2531207196420267,0.13481256992701668,0.13329373262076447,0.007506124617357866,0.3163354055194761,0.16677621887865549,0.16677621887865549,-7.778658766364655,0.029705235276146172,0.13707098360250933,0.3566642833162008,0.3566642833162008,-4.477403791262681,0.06352702154864452,0.29313726176755633,0.35559961381376437,0.35559961381376437,-4.490387193515489,0.06333738864849932,0.2922622251652651
90.0,130.0,0.24534020218027341,0.13374648569600883,0.15130840284105052,0.017464228566450912,0.3182438833530363,0.16879463883725915,0.16879463883725915,-7.726413513144514,0.03866447584952751,0.13013016298773164,0.360980835836739,0.360980835836739,-4.42515853804254,0.08268707410078595,0.2782937617359531,0.359903281102898,0.359903281102898,-4.438141940295347,0.08244024701391793,0.2774630340889801
90.0,135.0,0.23490933360480676,0.1304979526013652,0.16836727070643415,0.027235372846642313,0.3182788306297355,0.16883171252285478,0.16883171252285478,-7.725459742973564,0.04848103012956579,0.12035068239328901,0.36106012087864586,0.36106012087864586,-4.424204767871588,0.10368056058504234,0.25737956029360354,0.359982329473038,0.359982329473038,-4.437188170124396,0.10337106637434072,0.25661126309869725
90.0,140.0,0.22142533772895545,0.12473364142156854,0.18421599468617997,0.03666644878973975,0.3160183897429637,0.16644211653407792,0.16644211653407792,-7.787367702089007,0.05879855003454371,0.10764356649953424,0.3559497787298502,0.3559497787298502,-4.486112726987032,0.1257454021269113,0.23020437660293894,0.35488724207692524,0.35488724207692524,-4.49909612923984,0.12537004271757723,0.22951719935934808
90.0,145.0,0.20461014726667892,0.11626382439553379,0.19862440495667333,0.04559014134582693,0.3113080539592456,0.16151736889693225,0.16151736889693225,-7.917807686239183,0.06921522807247209,0.09230214082446019,0.3454178120122589,0.3454178120122589,-4.616552711137206,0.14802230126704896,0.19739551074521,0.3443867140659536,0.3443867140659536,-4.629536113390015,0.14758044365132642,0.19680627041462725
90.0,150.0,0.1843386697770712,0.10505849286338077,0.2113976718982763,0.05382750609931467,0.3043097241213106,0.1543370442837013,0.1543370442837013,-8.115298212013311,0.07930875838563854,0.07502828589806272,0.33006211352374104,0.33006211352374104,-4.814043236911336,0.1696081231514939,0.16045399037224709,0.3290768534833716,0.3290768534833716,-4.827026639164144,0.16910183024656408,0.1599750232368075
90.0,155.0,0.1606543185829336,0.09124738142106364,0.22238025502328032,0.06119160718256918,0.29552205553791216,0.14555204644123304,0.14555204644123304,-8.369816840631154,0.08866022893500082,0.05689181750623222,0.3112746929880947,0.3112746929880947,-5.068561865529178,0.18960699087895813,0.1216677021091365,0.3103455148000705,0.3103455148000705,-5.081545267781986,0.18904099986140904,0.12130451493866146
90.0,160.0,0.13377161449240726,0.07510411058449884,0.23145331867410177,0.06749434339049817,0.2857649337927305,0.13609945592938683,0.13609945592938683,-8.661436109269912,0.09687459291396831,0.03922486301541854,0.29105957213299155,0.29105957213299155,-5.360181134167936,0.20717406525656185,0.08388550687642973,0.29019073758931097,0.29019073758931097,-5.373164536420745,0.20655563521101986,0.08363510237829114
90.0,165.0,0.10406671888229328,0.05701827036195353,0.23852865151743935,0.0725572209285587,0.2761185126672943,0.12706606150136787,0.12706606150136787,-8.959704311209688,0.10359833915632123,0.023467722345046675,0.27174093563166785,0.27174093563166785,-5.658449336107712,0.2215533343804988,0.05018760125116912,0.27092976865963303,0.27092976865963303,-5.6714327383605205,0.22089198114354205,0.050037787516091
90.0,170.0,0.07205749624607714,0.037461928871057204,0.24354287261141422,0.07622513016706672,0.26780418247069887,0.11952898425341417,0.11952898425341417,-9.225267710755254,0.10853644509435569,0.01099253915905844,0.25562229309968815,0.25562229309968815,-5.924012735653279,0.23211386889297628,0.02350842420671181,0.25485924147849504,0.25485924147849504,-5.936996137906086,0.23142099167240024,0.023438249806094758
90.0,175.0,0.03837527873133719,0.01695745077204411,0.24645443271677903,0.07838094063421847,0.26199919163014296,0.11440326545412056,0.11440326545412056,-9.415615791403232,0.11146963931037131,0.002933626143749229,0.2446605334775889,0.2446605334775889,-6.1143608163012555,0.23838673932927998,0.006273794148308875,0.24393020352690953,0.24393020352690953,-6.127344218554063,0.2376751371223269,0.0062550664045825785
90.0,180.0,0.0037308772805021255,-0.0039485617637807086,0.2472435035950497,0.07895825256089266,0.25960213077459443,0.11231946435968866,0.11231946435968866,-9.495449763163549,0.11227028120959152,4.9183150097136515e-05,0.2402041581687097,0.2402041581687097,-6.194194788061575,0.24009897606841646,0.00010518210029327741,0.23948713083089268,0.23948713083089268,-6.207178190314382,0.23938226270701818,0.00010486812387449152
95.0,-180.0,0.0032736573944472064,-0.0036297741291217065,0.21425272081700428,0.052592482879628505,0.2206673734966224,0.08115490427380526,0.08115490427380526,-10.90685230185327,0.08111508505696884,3.981921683642472e-05,0.1735562537934244,0.1735562537934244,-7.605597326751294,0.17347109721336362,8.515658006078853e-05,0.1730381754238918,0.1730381754238918,-7.618580729004102,0.1729532730425775,8.490238131433842e-05
95.0,-175.0,-0.02801323300887311,-0.02242802590251599,0.21303020964328076,0.05187663143423585,0.22217293417317296,0.0822660830174727,0.0822660830174727,-10.847791805155506,0.08011987096446209,0.0021462120530105796,0.17593259841204595,0.17593259841204595,-7.546536830053533,0.17134275227643736,0.004589846135608597,0.1754074264764876,0.1754074264764876,-7.55952023230634,0.17083128137411963,0.0045761451023679746
95.0,-170.0,-0.05878670294526912,-0.04058670111633031,0.21008527971952198,0.049938928015964223,0.22744862724777015,0.08621943214311213,0.08621943214311213,-10.643948418152906,0.07771437126350544,0.008505060879606686,0.18438715171751954,0.18438715171751954,-7.342693443050931,0.1661983987671203,0.018188752950399244,0.18383674230940758,0.18383674230940758,-7.355676845303737,0.16570228414393487,0.01813445816547268
95.0,-165.0,-0.08837350938978811,-0.05761850315609221,0.20544865510760102,0.04687239815475848,0.2356606472496326,0.09255772052748093,0.09255772052748093,-10.335873495460085,0.07400854241628714,0.01854917811119381,0.1979420883821235,0.1979420883821235,-7.034618520358108,0.15827318737443788,0.03966890100768566,0.19735121647650516,0.19735121647650516,-7.047601922610917,0.15780073009869328,0.039550486377811965
95.0,-160.0,-0.11616369455083508,-0.07306528742898394,0.199156987570831,0.042804308536517253,0.24561810740732704,0.10054472240135486,0.10054472240135486,-9.976407206129647,0.06915789491527678,0.0313868274860781,0.21502293071290607,0.21502293071290607,-6.6751522310276705,0.14789968972471512,0.06712324098819099,0.21438107121824065,0.21438107121824065,-6.688135633280479,0.14745819811359656,0.06692287310464415
